Genre	Category	Country Name	Country	Area 2	Area 1
deep adult standards					
deep big room					
deep ccm					
deep dance pop					
deep deep house					
deep disco					
deep disco house					
deep euro house					
deep filthstep					
deep flow					
deep funk					
deep funk ostentacao					
deep groove house					
deep house					
deep indie singer-songwriter					
deep latin christian					
deep liquid bass					
deep minimal techno					
deep neofolk					
deep pop edm					
deep pop r&b					
deep progressive house					
deep progressive trance					
deep r&b					
deep soul house					
deep soundtrack					
deep southern trap					
deep talent show					
deep tech house					
deep techno					
deep tropical house					
deep underground hip hop					
deep uplifting trance					
deep vocal house					
demoscene					
destroy techno					
dfw rap					
dinner jazz					
disco					
disco house					
disco polo					
disney					
disney espanol					
diva house					
dixieland					
diy emo					
djent					
dmv rap					
doo-wop					
doom metal					
downtempo					
dream pop					
dream trance					
dreamo					
drift					
drill					
drill and bass					
drone					
drone metal					
drum and bass					
drumfunk					
dub					
dub techno					
dubstep					
duranguense					
dusseldorf electronic					
early modern classical					
early music					
early romantic era					
easy listening					
easycore					
ecm-style jazz					
ectofolk					
edm					
electra					
electric bass					
electric blues					
electro					
electro bailando					
electro house					
electro jazz					
electro latino					
electro swing					
electroclash					
electronic djent					
electronic rock					
electronic trap					
electronica					
electronicore					
electropop					
electropowerpop					
emo					
emo punk					
emo rap					
entehno					
epicore					
escape room					
esperanto					
ethereal wave					
etherpop					
ethnotronica					
euphoric hardstyle					
euskal rock					
experimental					
experimental electronic					
experimental hip hop					
experimental house					
experimental jazz					
experimental pop					
experimental rock					
experimental vocal					
fidget house					
filmi					
filter house					
filthstep					
fingerstyle					
flamenco					
flamenco guitar					
float house					
fluxwork					
focus					
focus trance					
folk					
folk metal					
folk punk					
folk rock					
folk-pop					
folkmusik					
folktronica					
football					
fort worth indie					
fourth world					
francoton					
freak folk					
freakbeat					
free improvisation					
free jazz					
full on					
funk					
funk bh					
funk das antigas					
funk evangelico					
funk melody					
funk metal					
funk ostentacao					
funk rock					
funky tech house					
future funk					
future garage					
future house					
future rock					
g funk					
gabba					
galego					
galician rock					
gamecore					
gaming edm					
gangster rap					
garage psych					
garage rock					
gauze pop					
geek rock					
gengetone					
ghazal					
girl group					
glam metal					
glam punk					
glam rock					
glitch					
glitch hop					
glitch pop					
goralski					
gospel					
gospel r&b					
gospel singers					
gothic metal					
gothic rock					
gothic symphonic metal					
gqom					
grave wave					
grime					
groove metal					
groove room					
grunge					
grupera					
gruperas inmortales					
gulf hip hop					
halloween					
hands up					
happy hardcore					
hard bass					
hard bop					
hard rock					
hard techno					
hardcore					
hardcore hip hop					
hardcore punk					
hardcore techno					
hardstyle					
harlem hip hop					
heartland rock					
heavy alternative					
hi-nrg					
hip hop					
hip house					
hip pop					
hmong pop					
honky tonk					
hopebeat					
horror punk					
horror synth					
house					
huapango					
hyperpop					
hyphy					
idol					
idol rock					
indie anthem-folk					
indie cafe pop					
indie catala					
indie cordoba					
indie electronica					
indie electropop					
indie extremena					
indie folk					
indie garage rock					
indie jazz					
indie pop					
indie pop rap					
indie pop rock					
indie poptimism					
indie psych-pop					
indie punk					
indie r&b					
indie rock					
indie rockism					
indie salvadoreno					
indie singer-songwriter					
indie soul					
indie surf					
indiecoustica					
indietronica					
industrial					
industrial hip hop					
industrial metal					
industrial rock					
instrumental bluegrass					
instrumental funk					
instrumental grime					
instrumental math rock					
instrumental post-rock					
instrumental rock					
instrumental surf					
intelligent dance music					
italian disco					
jam band					
jamtronica					
jangle pop					
jazz					
jazz accordion					
jazz blues					
jazz boom bap					
jazz double bass					
jazz drums					
jazz funk					
jazz fusion					
jazz guitar					
jazz organ					
jazz piano					
jazz quartet					
jazz rap					
jazz saxophone					
jazz trio					
jazz trumpet					
jazz vibraphone					
jazz violin					
jazztronica					
jewish hip hop					
jewish pop					
jump blues					
jump up					
jumpstyle					
jumptek					
jungle					
kaneka					
karaoke					
kawaii edm					
kawaii future bass					
keroncong					
komedi					
kurdish pop					
laboratorio					
lancashire indie					
late romantic era					
latin					
latin afrobeat					
latin alternative					
latin arena pop					
latin christian					
latin funk					
latin hip hop					
latin jazz					
latin metal					
latin pop					
latin rock					
latin ska					
latin talent show					
latin viral pop					
latin worship					
latino comedy					
latintronica					
lds youth					
lexington ky indie					
lgbtq+ hip hop					
lilith					
liquid funk					
livetronica					
lo star					
lo-fi					
lo-fi beats					
lo-fi chill					
lounge					
lowercase					
lullaby					
malayalam hip hop					
mambo					
mandolin					
manele					
mantra					
marathi pop					
marcha funebre					
mashup					
maskandi					
math rock					
mathcore					
meditation					
melancholia					
mellow gold					
melodic death metal					
melodic deathcore					
melodic dubstep					
melodic hard rock					
melodic hardcore					
melodic metal					
melodic metalcore					
melodic rap					
melodipop					
meme rap					
merseybeat					
messianic praise					
mestissatge					
metal					
metalcore					
metropopolis					
microhouse					
microtonal					
middle earth					
midwest emo					
minimal dub					
minimal tech house					
minimal techno					
minimal wave					
minimalism					
modern alternative rock					
modern big band					
modern blues					
modern blues rock					
modern country rock					
modern dream pop					
modern folk rock					
modern funk					
modern hard rock					
modern jazz piano					
modern performance					
modern power pop					
modern reggae					
modern rock					
modern salsa					
modern samba					
modern southern rock					
modern uplift					
mollywood					
monterrey indie					
moombahton					
movie tunes					
munich electronic					
munich indie					
musica canaria					
musica etnica					
musica para ninos					
musica per bambini					
musica popular paraense					
musica sarda					
musical advocacy					
muzika l'yeladim					
nasheed					
nasyid					
nc hip hop					
nederpop					
neo classical metal					
neo mellow					
neo metal					
neo r&b					
neo soul					
neo-classical					
neo-psychedelic					
neo-singer-songwriter					
neo-synthpop					
neo-trad metal					
neoclassical					
neon pop punk					
neurofunk					
new age					
new americana					
new england americana					
new jack swing					
new rave					
new romantic					
new wave					
new wave pop					
nightrun					
ninja					
no wave					
noise pop					
noise rock					
north east england indie					
northern soul					
nottingham indie					
novelty					
nu disco					
nu gaze					
nu jazz					
nu metal					
nu-metalcore					
nueva cancion					
nursery					
oakland indie					
oi					
okc indie					
oklahoma country					
oktoberfest					
old school dancehall					
old school hip hop					
old school thrash					
one-person band					
ontario indie					
opera					
operatic pop					
opm					
oratory					
orchestra					
orchestral performance					
organic electronic					
oriental metal					
orlando indie					
orquestas de galicia					
oshare kei					
otacore					
ottawa indie					
ottawa rap					
outlaw country					
outsider					
outsider house					
oxford indie					
p funk					
pagan black metal					
pagode					
palm desert scene					
papuri					
parody					
partyschlager					
pennsylvania hardcore					
permanent wave					
pernambuco alternative					
persian pop					
perth indie					
phonk					
piano blues					
piano cover					
piano rock					
pittsburgh indie					
pittsburgh rap					
pixie					
poetry					
poezja spiewana					
pony					
pop					
pop catracho					
pop edm					
pop emo					
pop flamenco					
pop folk					
pop house					
pop minang					
pop nacional					
pop punk					
pop rap					
pop reggaeton					
pop rock					
pop romantico					
pop urbaine					
popping					
popwave					
portsmouth indie					
post-disco					
post-grunge					
post-hardcore					
post-metal					
post-minimalism					
post-post-hardcore					
post-punk					
post-rock					
post-romantic era					
post-screamo					
post-teen pop					
power metal					
power pop					
praise					
prepared piano					
progressive bluegrass					
progressive deathcore					
progressive electro house					
progressive house					
progressive jazz fusion					
progressive metal					
progressive metalcore					
progressive post-hardcore					
progressive power metal					
progressive psytrance					
progressive rock					
progressive sludge					
progressive trance					
progressive trance house					
progressive uplifting trance					
protopunk					
psychedelic doom					
psychedelic pop					
psychedelic rock					
psychedelic trance					
psychill					
pub rock					
puglia indie					
punk					
punk blues					
punk catala					
qawwali					
queens hip hop					
queercore					
quiet storm					
r&b					
rabindra sangeet					
ragga jungle					
rajasthani pop					
rap					
rap antillais					
rap calme					
rap catalan					
rap conciencia					
rap conscient					
rap cristao					
rap cristiano					
rap feminino nacional					
rap kreyol					
rap latina					
rap metal					
rap montrealais					
rap napoletano					
rap rock					
rap sardegna					
rave					
raw techno					
rawstyle					
reading indie					
rebel blues					
red dirt					
redneck					
reggae					
reggae catala					
reggae en espanol					
reggae fusion					
reggae rock					
reggaeton					
reggaeton flow					
retro soul					
rhythm and blues					
riddim					
rif					
ritmo kombina					
rock					
rock catala					
rock chapin					
rock drums					
rock gaucho					
rock kapak					
rock nacional					
rock-and-roll					
rockabilly					
roots reggae					
roots rock					
roots worship					
rumba					
rumba catalana					
russelater					
rva indie					
samba-enredo					
samba-rock					
sandalwood					
scorecore					
scratch					
scream rap					
screamo					
sefardi					
sheffield indie					
shimmer pop					
shimmer psych					
shiver pop					
shoegaze					
sholawat					
show tunes					
singer-songwriter					
ska					
ska revival					
skate punk					
sky room					
slam poetry					
slayer					
sleep					
slow core					
slow game					
sludge metal					
small room					
smooth jazz					
socal pop punk					
social media pop					
soft rock					
solipsynthm					
son cubano					
soukous					
soul					
soul blues					
soul flow					
soul jazz					
sound art					
sound team					
soundtrack					
southern hip hop					
southern rock					
southern soul					
space rock					
speed metal					
spiritual jazz					
springfield mo indie					
stockholm indie					
stomp and flutter					
stomp and holler					
stomp pop					
stoner metal					
stoner rock					
straight edge					
straight-ahead jazz					
stride					
string quartet					
strut					
sung poetry					
sunshine pop					
supergroup					
surf music					
swancore					
swing					
symphonic black metal					
symphonic metal					
symphonic power metal					
symphonic rock					
synth funk					
synthpop					
talent show					
tech house					
techno					
tecnobrega					
teen pop					
thrash metal					
tico					
timba					
tipico					
torch song					
traditional blues					
traditional country					
traditional folk					
traditional funk					
trance					
trancecore					
transpop					
trap					
trap latino					
trap pesado					
trap queen					
trap soul					
traprun					
tribal house					
trip hop					
tropical					
tropical house					
turbo folk					
turntablism					
twee pop					
tzadik					
umbanda					
underground hip hop					
underground power pop					
uplifting trance					
urban contemporary					
uwielbienie					
vallenato					
vapor house					
vapor pop					
vapor soul					
vapor trap					
vapor twitch					
vegan straight edge					
video game music					
vienna indie					
viking folk					
violao					
violin					
viral pop					
viral trap					
vispop					
vocal harmony group					
vocal house					
vocal jazz					
vocal trance					
vocaloid					
vogue					
volksmusik					
volkspop					
waiata maori					
warm drone					
wave					
west end					
witch house					
wonky					
world					
world chill					
world fusion					
world worship					
worship					
wrestling					
xhosa					
yacht rock					
ye ye					
zapstep					
zikir					
zolo					
zouglou					
zouk riddim					
